filename,relative_path,size_bytes,modification_time,hash,metrics_summary
runoff_partitioning_2016.json,runoff_partitioning/runoff_partitioning_2016.json,372,2026-07-05T00:45:37,0dc7678006bcd1737c2cfb1a81a424338029fdb0bde4dc0e5ac7a5ccaf0d1b8e,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
runoff_partitioning_2016.png,runoff_partitioning/runoff_partitioning_2016.png,61327,2026-07-05T00:45:37,a186bbc5b9e750989c6efaf8f7f7d803564091c9527b8da34374e867cde982fd,
DA_smap_nocdf_noirr_2016_increment_map.png,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_increment_map.png,285805,2026-07-05T19:05:47,a0c17a8cc07bca42c6ce5388a93bfc7517e9dce4ddb6415ef3373e76c0ea1946,
DA_smap_nocdf_noirr_2016_increment_histogram.png,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_increment_histogram.png,123206,2026-07-05T19:05:49,74a4e25278cc5aa4c50d5d54409a53e8d83bf7a2cdc6716134ed9bc6840ce6ed,
Fig04c_soil_moisture_increment_distribution_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_nocdf_noirr_2016/Fig04c_soil_moisture_increment_distribution_DA-noCDF-noIRR_2016.png,144463,2026-07-04T19:30:57,5d643227dc91fd895c41106fdafdb10c103965a50a354fbae152408236e2030b,
Fig04a_mean_innovation_observation_space_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_nocdf_noirr_2016/Fig04a_mean_innovation_observation_space_DA-noCDF-noIRR_2016.png,298449,2026-07-04T19:30:55,e58123f2adbbe82f52dce5c0a804e88f578ccd3bad4a61c5e4a296dbef725dd9,
DA_smap_nocdf_noirr_2016_increment_histogram.json,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_increment_histogram.json,466,2026-07-05T19:05:52,75c4f48b395e66e11ae6f307a10532aba1ddef1b39828cd79c19e5b44a12e46c,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
Fig02_smap_assimilation_frequency_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_nocdf_noirr_2016/Fig02_smap_assimilation_frequency_DA-noCDF-noIRR_2016.png,317540,2026-07-04T19:30:32,fdb0786c52fe4b0944eb7bd5c749cf7834b60da7995d2917787d66309609eecc,
DA_smap_nocdf_noirr_2016_obs_count.png,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_obs_count.png,280454,2026-07-05T19:05:25,73c6582326f318a2bf355944c2bc65e86d3195caab926bde4ea42f3164bd7689,
Fig01_smap_assimilated_observation_count_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_nocdf_noirr_2016/Fig01_smap_assimilated_observation_count_DA-noCDF-noIRR_2016.png,298123,2026-07-04T19:30:31,f2b85eeb6209879bd5f76158313625a4395391e75df0807df4c37f036f8ab301,
DA_smap_nocdf_noirr_2016_seasonal_increments.json,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_seasonal_increments.json,598,2026-07-05T19:05:52,8b8c2f407a88471acaa88f8476f12b50620d92443b66a1e8e6fa5c8db1e6fd41,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
DA_smap_nocdf_noirr_2016_spread_consistency.json,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_spread_consistency.json,497,2026-07-05T19:05:52,41aabda2c416ef86c2ff7839834d170f2fd5bc647ab35077063860e0bd287a46,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
Fig05_wet_dry_season_increment_comparison_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_nocdf_noirr_2016/Fig05_wet_dry_season_increment_comparison_DA-noCDF-noIRR_2016.png,429312,2026-07-04T19:31:00,e9918da4433a9a6d0a4aac6499e2b6a833984b031691494841fbea19c72154e5,
DA_smap_nocdf_noirr_2016_assim_frequency.png,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_assim_frequency.png,319513,2026-07-05T19:05:26,3104e43eb3141670b25db765ac87dcc0d7634095288ae5f85e005ebcb91517b6,
DA_smap_nocdf_noirr_2016_increment_map.json,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_increment_map.json,530,2026-07-05T19:05:52,45adc15b92e14aacbdab085895de9ef33a7f62087ffe17d44cb56fd87b7d7c02,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
DA_smap_nocdf_noirr_2016_spread_comparison.json,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_spread_comparison.json,504,2026-07-05T19:05:52,8db34adaa4f0a5b8ef54c9b6c4e0c5e0db4742b78b8b0c96f3f4246b6c255ddf,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
DA_smap_nocdf_noirr_2016_obs_count.json,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_obs_count.json,439,2026-07-05T19:05:52,cdb1296b71ff5c506a07daae89e4a605d57f1408f6d82d6eba9770523d853d31,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
Fig07_spread_related_diagnostics_obsspace_vs_state_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_nocdf_noirr_2016/Fig07_spread_related_diagnostics_obsspace_vs_state_DA-noCDF-noIRR_2016.png,517003,2026-07-05T19:05:57,2cfc266e56163d480aeb47236031f55379fa3a06edabe30fc9e6897d16d25a44,
DA_smap_nocdf_noirr_2016_spread_consistency.png,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_spread_consistency.png,394201,2026-07-05T19:05:55,14956b8fd7117b691a987a07e44d24771ff6deb5b56eda4c99dba9fddf6577f2,
DA_smap_nocdf_noirr_2016_seasonal_increments.png,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_seasonal_increments.png,429469,2026-07-05T19:05:52,99baacfd9e9a5d7fabab0a7b6a31f1d0e8a7a94da6a9a8d5191183196affc768,
DA_smap_nocdf_noirr_2016_assim_frequency.json,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_assim_frequency.json,441,2026-07-05T19:05:52,10cc4dafa539aecc722ead27c9514b08e0482def27298c0aacec07169d403b42,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
DA_smap_nocdf_noirr_2016_innovation_map.png,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_innovation_map.png,287573,2026-07-05T19:05:47,34aaf12a5b2890e5c864c828b1d4f555e2a0b8aa102077f0cd205631b2be6222,
DA_smap_nocdf_noirr_2016_innovation_map.json,assimilation/DA_smap_nocdf_noirr_2016/DA_smap_nocdf_noirr_2016_innovation_map.json,464,2026-07-05T19:05:52,520b2bd050fb66591a6252304798a88d34f4d8c49f6a65b459c2f268a8f507fd,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
Fig06_spread_diagnostics_consistency_check_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_nocdf_noirr_2016/Fig06_spread_diagnostics_consistency_check_DA-noCDF-noIRR_2016.png,422651,2026-07-04T19:31:05,d162dfce9a8d735e71a613d8e1741123558853912ea73c4e6faf904f9ca2e638,
Fig04b_mean_soil_moisture_increment_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_nocdf_noirr_2016/Fig04b_mean_soil_moisture_increment_DA-noCDF-noIRR_2016.png,266625,2026-07-04T19:30:56,d0475c1a16cb47c659b8f29e2f8099ca0fdfc1ab97d7ff61472019324c686a1b,
DA_smap_cdf_noirr_2016_obs_count.png,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_obs_count.png,272981,2026-07-05T19:05:59,b4cd7c89cc1406dcb66d66b2afbbce233c84ff847b0569c36b290a6d000ae158,
DA_smap_cdf_noirr_2016_seasonal_increments.json,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_seasonal_increments.json,590,2026-07-05T19:06:24,67290a83e06f22c16f67b88df58e564f723d7b514d5a681ac7ff1dc87a8e16ac,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
